"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"477","20241014142657NAL0015102307001","2023-01-01","2023-12-31","ECN (US) HOLDINGS CORP. 401(K) PLAN","1993-09-16","2F2G2J2K2T3B2E3D","ECN (US) HOLDINGS CORP","FL",364837521,812990,584,641,597,447,62468,56909,96184,135796,428256,413569,37478408,21397676,"All other personal services",1993,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,-0.4291,47870,"$25K–$50K",0.0976,"High Growth",-0.089,"Negative Growth",127.3132,0.4118,"High Growth",1
"478","20241009152338NAL0038284242001","2023-01-01","2023-12-31","KASOWITZ BENSON TORRES LLP EMPLOYEE 401(K) SAVINGS PLAN A","1993-08-01","2A2E2F2G2J2K2T3D3H","KASOWITZ BENSON TORRES LLP","NY",133720397,541110,336,344,527,525,264250,359787,1991933,2552776,735416,650465,164365121,194459400,"Offices of lawyers",1993,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1831,370399,"> $100K",0.0238,"Typical",0.3615,"High Growth",685.3086,0.2816,"High Growth",1
"479","20241015110836NAL0016203859001","2023-01-01","2023-12-31","403(B) THRIFT PLAN OF UNITED SERVICES, INC.","1980-08-01","2G3D2J2K2E2T","UNITED SERVICES, INC.","CT",60804423,621420,183,225,225,248,6266,7153,5498,5375,0,0,5642166,6142057,"Outpatient mental health and substance abuse centers",1980,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.0886,24766,"$5K–$25K",0.2295,"High Growth",0.1416,"High Growth",28.8427,-0.0224,"Typical",0
"480","20241008175038NAL0018095137001","2023-01-01","2023-12-31","NORTERA FOODS USA INC. 401(K) SAVINGS PLAN","2012-08-01","2E2F2G2J2K2T2S3D","NORTERA FOODS USA INC.","NY",454770767,311400,467,466,0,529,0,0,0,0,281160,471590,14480408,18812770,"Fruit and vegetable preserving and specialty food manufacturing",2012,"Post-Crisis (2010–2019)","401(k)",310000,"Manufacturing",0.1721,0.2992,35563,"$25K–$50K",-0.0021,"Typical",0,"Typical",0,0,"Typical",1
"481","20240726084543NAL0010042611001","2023-01-01","2023-12-31","C4 THERAPEUTICS, INC. 401(K) PLAN","2016-01-01","2E2F2G2J2K2S2T3D","C4 THERAPEUTICS, INC.","MA",475617627,541700,147,149,184,198,0,0,0,154446,50746,150094,13881069,21636909,"Scientific research and development services",2016,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.5587,109277,"> $100K",0.0136,"Typical",0,"Typical",0,1,"High Growth",1
"482","20241008174235NAL0009946339001","2023-01-01","2023-12-31","CONTINENTAL MICRONESIA, INC. 401(K) SAVINGS PLAN","1993-08-01","2E2J2F2G2K","UNITED AIRLINES, INC.","IL",742099724,481000,921,1300,1230,1300,100930,134934,252530,276270,4919203,5172378,154875645,174401352,"Air transportation",1993,"Expansion (1980–1999)","401(k)",480000,"Transportation and warehousing",0.0493,0.1261,134155,"> $100K",0.4115,"High Growth",0.3369,"High Growth",103.7954,0.094,"High Growth",1
"483","20241007145438NAL0026476768001","2023-01-01","2023-12-31","CONN-SELMER UNION EMPLOYEE'S 401(K) PLAN","1994-07-01","2F2G2J2K2T3D3H","CONN-SELMER, INC.","IN",954432228,332900,236,243,206,221,0,8935,118986,175289,86277,125650,4924797,5447674,"Other fabricated metal product manufacturing",1994,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1062,24650,"$5K–$25K",0.0297,"Typical",1,"High Growth",40.4299,0.4732,"High Growth",1
"484","20241015135316NAL0014763123001","2023-01-01","2023-12-31","CAPEX OILFIELD SERVICES, INC. 401(K) PROFIT SHARING PLAN","2009-01-01","2E2F2G2J2K2S2T3D","CAPEX OILFIELD SERVICES, INC.","ND",208823970,211120,71,74,148,160,0,17007,0,14551,0,0,1339046,1809024,"Crude petroleum extraction",2009,"Modern (2000–2009)","401(k)",210000,"Mining, quarrying, and oil and gas extraction",0.0056,0.351,11306,"$5K–$25K",0.0423,"Typical",1,"High Growth",106.2938,1,"High Growth",0
"485","20240731081527NAL0021210609001","2023-01-01","2023-12-31","PARALYZED VETERANS OF AMERICA - INCENTIVE SAVINGS PLAN","1995-04-15","2K2T2E2F2G2J3D","PARALYZED VETERANS OF AMERICA","DC",131946868,813000,242,237,386,378,0,0,0,0,388552,415435,38974706,44154922,"Religious, grantmaking, civic, professional, and similar organizations",1995,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.1329,116812,"> $100K",-0.0207,"Typical",0,"Typical",0,0,"Typical",1
"486","20241014144543NAL0015132067001","2023-01-01","2023-12-31","ARCONIC CORP. SALARIED 401(K) PLAN","2020-02-01","2O2S2T3H2F2G2J2K2R","ARCONIC CORPORATION","PA",842745636,331310,2228,2284,3904,3639,5645,0,53312,0,5060754,5117215,652879513,712018496,"Alumina and aluminum production and processing",2020,"Recent (2020+)","401(k)",330000,"Manufacturing",0.1721,0.0906,195663,"> $100K",0.0251,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"487","20240731134610NAL0012722867001","2023-01-01","2023-12-31","403(B) THRIFT PLAN FOR HOSPICE OF DAVIDSON COUNTY, NORTH CAROLINA, INC.","1998-01-01","2G3D2J2K2E2S2T","HOSPICE OF DAVIDSON COUNTY, NO","NC",581592138,621610,99,112,124,118,0,0,0,0,25361,17730,4608763,5551365,"Home health care services",1998,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.2045,47045,"$25K–$50K",0.1313,"High Growth",0,"Typical",0,0,"Typical",1
"488","20240904141333NAL0020301489001","2023-01-01","2023-12-31","SCHUMACHER ELECTRIC CORPORATION EMPLOYEES RETIREMENT PLAN","1988-03-01","2S2E3D2G2J2K2F2T3F","SCHUMACHER ELECTRIC CORPORATION","TX",362093003,335900,120,114,183,193,22973,26275,1205,11691,77012,138935,10724609,12033001,"Other electrical equipment and component manufacturing",1988,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.122,62347,"$50K–$100K",-0.05,"Typical",0.1437,"High Growth",136.1399,8.7021,"High Growth",1
"489","20241003185734NAL0018543488001","2023-01-01","2023-12-31","THE SHEPHERD 401(K) PLAN","1980-12-23","3H2E2F2G2J2S3D2R2T","THE SHEPHERD MATERIAL SCIENCE COMPANY","OH",310989650,325500,488,488,670,662,0,0,1031696,768316,498178,729351,104739562,119897053,"Paint, coating, and adhesive manufacturing",1980,"Expansion (1980–1999)","403(b)(1) Annuity",320000,"Manufacturing",0.1721,0.1447,181113,"> $100K",0,"Typical",0,"Typical",0,-0.2553,"Negative Growth",1
"490","20241011092653NAL0022484193001","2023-01-01","2023-12-31","MILLER & MARTIN PROFIT SHARING PLAN","1974-02-01","2E2F2G2J2K2T3B3D2R","MILLER & MARTIN PLLC","TN",620449014,541110,172,171,291,284,673227,594555,1623799,1705586,269234,255197,104738241,122158909,"Offices of lawyers",1974,"Legacy (Pre-1980)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1663,430137,"> $100K",-0.0058,"Typical",-0.1169,"Negative Growth",2093.5035,0.0504,"High Growth",1
"491","20241015130453NAL0028512161001","2023-01-01","2023-12-31","SING TAO USA GROUP PROFIT SHARING PLAN","1995-01-01","2F2G2J2K3D3H","SING TAO NEWSPAPERS NEW YORK LTD","NY",132949051,511110,126,121,234,223,14258,13588,8522,8224,146065,171672,33273791,34333789,"Newspaper publishers",1995,"Expansion (1980–1999)","401(k)",510000,"Information",0.0338,0.0319,153963,"> $100K",-0.0397,"Typical",-0.047,"Typical",60.9327,-0.035,"Typical",1
"492","20241011082455NAL0012289507001","2023-01-01","2023-12-31","SARGENT & LUNDY SAVINGS INVESTMENT PLAN","1981-01-01","2G2J2K2S2T3F2E2F2R","SARGENT & LUNDY","IL",361729848,541330,2527,2892,4183,4630,0,0,0,0,6415612,7257698,950668461,1096307756,"Engineering services",1981,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1532,236784,"> $100K",0.1444,"High Growth",0,"Typical",0,0,"Typical",1
"493","20241008153203NAL0034271410001","2023-01-01","2023-12-31","OMEGA SENIOR LIVING 401(K) PLAN","2008-01-01","2E2F2G2J2K2S2T3D","OMEGA SENIOR LIVING, LLC.","KS",811853612,623000,259,213,233,260,11227,10149,2627,2043,14477,12101,1363656,1607294,"Nursing and residential care facilities",2008,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.1787,6182,"$5K–$25K",-0.1776,"Negative Growth",-0.096,"Negative Growth",39.0346,-0.2223,"Negative Growth",1
"494","20240820120026NAL0001441171001","2023-01-01","2023-12-31","CLAYTON HOMES, INC. 401(K) RETIREMENT PLAN","1990-07-01","2F2G2J2K2S2T3H2E","CLAYTON HOMES, INC.","TN",621671360,551112,19824,18297,26118,24997,0,0,1536855,1208797,34708907,43380105,1044852616,1318186593,"Offices of other holding companies",1990,"Expansion (1980–1999)","401(k)",550000,"Management of companies and enterprises",0.0204,0.2616,52734,"$50K–$100K",-0.077,"Negative Growth",0,"Typical",0,-0.2135,"Negative Growth",1
"495","20250131152908NAL0002480417001","2023-01-01","2023-12-31","CALDWELL COMPANIES 401(K) PROFIT SHARING PLAN","1998-01-01","2E2F2G2J2K2T3D","CALDWELL WATSON REAL ESTATE GROUP, INC.","TX",760312675,531190,136,160,110,138,0,0,0,0,23404,42892,10304406,12015786,"Lessors of other real estate property",1998,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.1661,87071,"$50K–$100K",0.1765,"High Growth",0,"Typical",0,0,"Typical",1
"496","20241014195823NAL0045822944001","2023-01-01","2023-12-31","MILL STEEL COMPANY 401(K) PROFIT SHARING PLAN","1973-11-30","2E2F2G2J2K2T3D","THE MILL STEEL CO.","MI",381676218,331110,337,401,337,371,0,53305,29018,42937,0,0,18072612,23577321,"Iron and steel mills and ferroalloy manufacturing",1973,"Legacy (Pre-1980)","401(k)",330000,"Manufacturing",0.1721,0.3046,63551,"$50K–$100K",0.1899,"High Growth",1,"High Growth",143.6792,0.4797,"High Growth",0
"497","20241001135147NAL0012587216001","2023-01-01","2023-12-31","THE INTERPUBLIC GROUP OF COMPANIES, INC. SAVINGS PLAN","1978-01-01","2A2E2F2G2J2K2R2T3H","THE INTERPUBLIC GROUP OF COMPANIES, INC.","NY",131024020,541800,24739,23640,34801,34487,0,0,0,0,16604081,19021824,3106046546,3696097039,"Advertising, public relations, and related services",1978,"Legacy (Pre-1980)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.19,107174,"> $100K",-0.0444,"Typical",0,"Typical",0,0,"Typical",1
"498","20240613184117NAL0031105697001","2023-01-01","2023-12-31","RESOURCE DATA, INC. 401(K) PLAN","1993-01-01","2E2F2G2J2K2R2S2T3D","RESOURCE DATA, INC.","AK",920131155,519100,186,218,267,303,0,0,0,0,353404,390034,26886092,32559148,"Other information services",1993,"Expansion (1980–1999)","401(k)",510000,"Information",0.0338,0.211,107456,"> $100K",0.172,"High Growth",0,"Typical",0,0,"Typical",1
"499","20241015120442NAL0016316883001","2023-01-01","2023-12-31","MALLARD MANUFACTURING CORPORATION LLC 401(K) RETIREMENT PLAN","1984-01-01","2E2F2G2J2K2T3D","MALLARD HANDLING SOLUTIONS, LLC. DBA MALLARD MANUFACTURING","IL",141992799,333900,125,143,154,172,0,0,229776,270781,205678,247719,6022511,7668364,"Other general purpose machinery manufacturing",1984,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2733,44584,"$25K–$50K",0.144,"High Growth",0,"Typical",0,0.1785,"High Growth",1
"500","20240916090559NAL0001308225001","2023-01-01","2023-12-31","HTI TECHNOLOGY & INDUSTRIES 401(K) PLAN","2009-02-01","2F2G2J2K2S2T3D","HTI TECHNOLOGY & INDUSTRIES, INC.","TN",461055818,335900,136,132,122,136,0,0,0,0,116437,198040,6007412,8536808,"Other electrical equipment and component manufacturing",2009,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.421,62771,"$50K–$100K",-0.0294,"Typical",0,"Typical",0,0,"Typical",1
"501","20241015135140NAL0028643841001","2023-01-01","2023-12-31","SWITCHFLY LLC 401(K) PROFIT SHARING PLAN","2005-01-01","2E2F2G2J2K2T2A3D","SWITCHFLY LLC","CA",680514071,541519,84,91,142,139,0,0,0,0,32153,67552,8186661,10453454,"Other computer related services",2005,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2769,75205,"$50K–$100K",0.0833,"High Growth",0,"Typical",0,0,"Typical",1
"502","20240725072543NAL0014105985001","2023-01-01","2023-12-31","HARPER GENERAL CONTRACTORS, INC. 401K RETIREMENT SAVINGS PLAN","1987-01-01","2E2F2G2J2K2T3D","HARPER GENERAL CONTRACTORS, INC.","SC",570299686,236110,280,316,259,283,0,0,0,0,331435,323787,16155624,20213099,"Residential building construction",1987,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.2511,71424,"$50K–$100K",0.1286,"High Growth",0,"Typical",0,0,"Typical",1
"503","20241010153838NAL0010202579001","2023-01-01","2023-12-31","COMET TECHNOLOGIES USA INC. 401(K) PLAN","2004-01-01","2E2F2G2J2K2S3D2R","COMET TECHNOLOGIES USA INC.","CT",133981124,333200,276,210,378,343,0,0,0,0,708706,657903,34143457,40594521,"Industrial machinery manufacturing",2004,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.1889,118351,"> $100K",-0.2391,"Negative Growth",0,"Typical",0,0,"Typical",1
"504","20241009191154NAL0019834801001","2023-01-01","2023-12-31","MATSON AND SUBSIDIARIES 401(K) RETIREMENT SAVINGS PLAN FOR BARGAINING UNIT EMPLOYEES","1995-07-01","2F2G2J2T3H3D2R","MATSON, INC.","CA",990032630,488510,233,225,174,169,98277,24592,0,0,0,0,37740767,43752091,"Freight transportation arrangement",1995,"Expansion (1980–1999)","403(b)(1) Annuity",480000,"Transportation and warehousing",0.0493,0.1593,258888,"> $100K",-0.0343,"Typical",-0.7498,"Negative Growth",145.5148,0,"Typical",0
"505","20240724140946NAL0013111137001","2023-01-01","2023-12-31","THE HAVERFORD TRUST COMPANY 401(K) PLAN","1997-09-01","2E2F2G2J2K2T3H3D","THE HAVERFORD TRUST COMPANY","PA",232329854,522110,128,135,128,142,0,0,644140,806075,105049,192911,39332181,49683531,"Commercial banking",1997,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.2632,349884,"> $100K",0.0547,"High Growth",0,"Typical",0,0.2514,"High Growth",1
"506","20241218105324NAL0005492016001","2023-01-01","2023-12-31","RYAM 401(K) PLAN FOR SALARIED EMPLOYEES","2014-06-27","3H2E2F2G2J2K2S2T3D","RAYONIER ADVANCED MATERIALS INC.","FL",464559529,325900,442,452,683,638,0,0,0,0,1028771,1324813,119231269,116963662,"Other chemical product and preparation manufacturing",2014,"Post-Crisis (2010–2019)","401(k)",320000,"Manufacturing",0.1721,-0.019,183329,"> $100K",0.0226,"Typical",0,"Typical",0,0,"Typical",1
"507","20240924140636NAL0007493827001","2023-01-01","2023-12-31","D & S MACHINE SERVICE, INC. 401(K) PLAN","2004-01-01","2A2E2F2G2J2K2S2T3H3D2R","D & S MACHINE SERVICE, INC.","WI",391562354,332700,138,142,179,183,0,0,0,0,0,0,15903913,18943841,"Machine shops; turned product; and screw, nut, and bolt manufacturing",2004,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.1911,103518,"> $100K",0.029,"Typical",0,"Typical",0,0,"Typical",0
"508","20241014064707NAL0026730897001","2023-01-01","2023-12-31","Q INTERNATIONAL COURIER, LLC 401(K) PROFIT SHARING PLAN","1996-01-01","2E2F2G2J2K2S2T3D","Q INTERNATIONAL COURIER, LLC","NY",232160093,812990,442,469,450,513,0,0,0,0,464201,458406,33937139,34737188,"All other personal services",1996,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.0236,67714,"$50K–$100K",0.0611,"High Growth",0,"Typical",0,0,"Typical",1
"509","20241014102732NAL0013134355001","2023-01-01","2023-12-31","UNIVERSITY OF MARYLAND CAPITAL REGION HEALTH RETIREMENT SAVINGS PLAN","2008-01-01","2M2L2F2G2S2T3H","DIMENSIONS HEALTH CORPORATION","MD",521362793,622000,1161,1187,1648,1907,0,0,10300,10125,850112,911292,61693921,70330177,"Hospitals",2008,"Modern (2000–2009)","403(b)(7) Custodial",620000,"Health care and social assistance",0.1708,0.14,36880,"$25K–$50K",0.0224,"Typical",0,"Typical",0,-0.017,"Typical",1
"510","20240927085906NAL0002002641001","2023-01-01","2023-12-31","PROVIDER PARTNERS MANAGEMENT SERVICES, LLC 401(K) PLAN","2020-01-01","2A2E2J2K2F2G3D2T","PROVIDER PARTNERS MANAGEMENT SERVICES, LLC","MD",822337501,623000,234,281,103,128,0,41,0,131988,0,0,2535385,4731324,"Nursing and residential care facilities",2020,"Recent (2020+)","401(k)",620000,"Health care and social assistance",0.1708,0.8661,36963,"$25K–$50K",0.2009,"High Growth",1,"High Growth",0.3203,1,"High Growth",0
"511","20241011135539NAL0038926544001","2023-01-01","2023-12-31","ETSY, INC. 401(K) PLAN","2014-01-01","2E2F2G2J2K2S2T3D","ETSY, INC.","NY",204898921,541219,1827,1849,2317,2405,590825,731223,1003159,1438762,552933,986402,142580613,213770740,"Other accounting services",2014,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.4993,88886,"$50K–$100K",0.012,"Typical",0.2376,"High Growth",304.0428,0.4342,"High Growth",1
"512","20250613154923NAL0030217744001","2023-01-01","2023-12-31","WIKIMEDIA FOUNDATION, INC. 401(K) PLAN","2010-07-01","2E2F2G2J2K2T3F3D","WIKIMEDIA FOUNDATION, INC.","CA",200049703,519100,335,312,452,469,0,0,0,0,375492,312436,38450758,51618707,"Other information services",2010,"Post-Crisis (2010–2019)","401(k)",510000,"Information",0.0338,0.3425,110061,"> $100K",-0.0687,"Negative Growth",0,"Typical",0,0,"Typical",1
"513","20240724095639NAL0012809233001","2023-01-01","2023-12-31","NEUROPACE, INC. 401(K) PLAN","2000-01-01","2E2F2G2J2S2T3D","NEUROPACE, INC.","CA",223550230,339110,168,173,236,217,0,0,0,0,355610,363423,29372178,33613202,"Medical equipment and supplies manufacturing",2000,"Modern (2000–2009)","403(b)(7) Custodial",330000,"Manufacturing",0.1721,0.1444,154900,"> $100K",0.0298,"Typical",0,"Typical",0,0,"Typical",1
"514","20241015134026NAL0029819057001","2023-01-01","2023-12-31","MACK INDUSTRIES, INC. 401(K) PROFIT SHARING PLAN","1979-10-01","2E2F2G2J2K2T3B3D3H","MACK INDUSTRIES, INC.","OH",340934842,327300,548,590,516,586,0,0,0,0,758591,907235,26616496,32981952,"Cement and concrete product manufacturing",1979,"Legacy (Pre-1980)","401(k)",320000,"Manufacturing",0.1721,0.2392,56283,"$50K–$100K",0.0766,"High Growth",0,"Typical",0,0,"Typical",1
"515","20241010104938NAL0020850785001","2023-01-01","2023-12-31","VI-JON PERSONAL CHOICE 401(K) RETIREMENT PLAN FKA CUMBERLAND SWAN HOLDINGS, INC. RETIREMENT INCOME SAVINGS PLAN","1999-08-25","2E2F2G2J2K2T3D","EMPRISE GROUP, INC.","MO",852687843,325600,1241,1158,1689,1503,0,0,0,0,1730519,1491850,71969613,79322778,"Soap, cleaning compound, and toilet preparation manufacturing",1999,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.1022,52776,"$50K–$100K",-0.0669,"Negative Growth",0,"Typical",0,0,"Typical",1
"516","20241007173954NAL0015579585001","2023-01-01","2023-12-31","CUNINGHAM GROUP ARCHITECTURE, INC. RETIREMENT SAVINGS PLAN","1987-08-01","2A2E2F2G2J2K2S2T3D","CUNINGHAM GROUP ARCHITECTURE, INC.","MN",411456525,541310,271,281,403,439,0,0,0,0,145604,130890,37462764,44599912,"Architectural services",1987,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1905,101594,"> $100K",0.0369,"Typical",0,"Typical",0,0,"Typical",1
"517","20241008063404NAL0016240145001","2023-01-01","2023-12-31","INTECROWD LLC 401(K) PLAN","2018-01-01","2A2E2J2K2F2G3D","INTECROWD LLC","FL",472762732,541513,173,182,235,268,-88,-88,131105,46460,71657,90145,5733875,8636940,"Computer facilities management services",2018,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.5063,32227,"$25K–$50K",0.052,"High Growth",0,"Typical",0,-0.6456,"Negative Growth",1
"518","20241015141358NAL0048337584001","2023-01-01","2023-12-31","JILLAMY, INC 401(K) PROFIT SHARING PLAN","2006-01-01","2E2F2G2J2K2T3D","JILLAMY, INC","PA",752979513,488510,433,444,547,606,31607,0,18625,0,227207,311793,12449568,16445747,"Freight transportation arrangement",2006,"Modern (2000–2009)","401(k)",480000,"Transportation and warehousing",0.0493,0.321,27138,"$25K–$50K",0.0254,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"519","20241014122004NAL0045922192001","2023-01-01","2023-12-31","CLICK N' CLOSE, INC. 401(K) PLAN","1996-01-01","2E2F2G2J2K2T3D3H2S","CLICK N' CLOSE, INC.","TX",341716542,522292,353,267,731,664,0,0,0,0,414890,397502,18208674,20382296,"Real estate credit",1996,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.1194,30696,"$25K–$50K",-0.2436,"Negative Growth",0,"Typical",0,0,"Typical",1
"520","20241001093049NAL0003160323001","2023-01-01","2023-12-31","ZEECO, INC. 401(K) PLAN","1993-01-01","2E2F2G2J2K2T3D2R","ZEECO, INC.","OK",731074490,332900,612,711,858,938,0,0,185905,163151,1517936,1523002,87472506,107999626,"Other fabricated metal product manufacturing",1993,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2347,115138,"> $100K",0.1618,"High Growth",0,"Typical",0,-0.1224,"Negative Growth",1
"521","20241013094347NAL0025792417001","2023-01-01","2023-12-31","DAWSON TECHNICAL 401(K) PROFIT SHARING PLAN & TRUST","1999-01-01","2E2F2G2J2K2T3D3H","DAWSON TECHNICAL INC.","CO",201625805,236200,1108,1290,797,903,177267,210453,54947,68447,342105,523212,24721485,36790354,"Nonresidential building construction",1999,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.4882,40742,"$25K–$50K",0.1643,"High Growth",0.1872,"High Growth",233.0598,0.2457,"High Growth",1
