"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"5561","20240828121338NAL0012127345001","2023-01-01","2023-12-31",2,0,"INTEROPERABILITY BIDCO, INC. 401(K) PLAN",1,"2019-02-01","INTEROPERABILITY BIDCO, INC.","MA",320574278,511210,293,216,269,1,"2E2F2G2J2K2S2T3D",222,284,0,0,0,0,111772,163265,2696465,3148981,3148981,0,0,20991766,26554475,"Software publishers"
"5562","20240829150842NAL0013256641001","2023-01-01","2023-12-31",2,0,"KSM BUSINESS SERVICES, INC. 401(K) PLAN",2,"2001-01-01","KSM BUSINESS SERVICES, INC.","IN",352123203,541211,568,559,629,0,"2F2G2J2S2T3H3D2R",484,538,0,0,0,0,238395,454796,6258814,4429706,4429706,0,0,59683756,82324866,"Offices of certified public accountants"
"5563","20240830052355NAL0031447794001","2023-01-01","2023-12-31",2,0,"PARK PLACE BEHAVIORAL HEALTH CARE 401K PLAN",1,"2011-01-01","OSCEOLA MENTAL HEALTH, INC. DB","FL",591677912,623000,259,195,212,0,"2E2F2G2J2K2S2T3D",214,139,6162,7417,11606,11572,43528,50911,351979,1122262,1122262,0,0,2848613,2659348,"Nursing and residential care facilities"
"5564","20240830054630NAL0007007795001","2023-01-01","2023-12-31",2,0,"ADVEX CORPORATION EMPLOYEE PROFIT SHARING RETIREMENT PLAN",2,"1972-01-01","ADVEX CORPORATION","VA",540849747,332900,124,99,106,13,"2E2F2G2J2K2T3D",101,111,0,0,0,0,91082,91242,441986,631670,631670,0,0,5084384,5802990,"Other fabricated metal product manufacturing"
"5565","20241015082145NAL0027820689001","2023-01-01","2023-12-31",2,0,"LIPSITZ GREEN SCIME CAMBRIA, LLP 401(K) PLAN",1,"1968-01-01","LIPSITZ GREEN SCIME CAMBRIA, LLP","NY",160905097,541110,170,124,150,3,"2E2F2G2J2T3B3D",129,147,821516,942595,14709,16575,212313,217780,994056,2959928,2959928,0,0,61262732,70875073,"Offices of lawyers"
"5566","20241015082154NAL0027821105001","2023-01-01","2023-12-31",2,0,"TRIMONT LLC 401(K) PLAN",1,"1995-01-01","TRIMONT LLC","GA",581524431,531390,467,348,457,2,"2E2F2G2J2K2R2T3D",312,420,51795,69900,76582,115945,331548,440223,3086270,6806267,6806267,0,0,53825290,61034372,"Other activities related to real estate"
"5567","20241015082306NAL0047019792001","2023-01-01","2023-12-31",2,0,"MACTAC 401(K) AND PROFIT SHARING PLAN",1,"2015-01-01","MORGAN ADHESIVES COMPANY, LLC","OH",341910968,325500,1068,846,1021,127,"2A2E2F2G2J2K2S2T3D3H",885,994,195064,175252,208051,202912,1287281,1251880,5640012,7062601,7062601,3225,349119,67923218,80351916,"Paint, coating, and adhesive manufacturing"
"5568","20241015082358NAL0014242291001","2023-01-01","2023-12-31",2,0,"MATTHEWS INTERNATIONAL CORPORATION 401(K) PLAN",2,"1997-01-01","MATTHEWS INTERNATIONAL CORPORATION","PA",250644320,331500,5597,4253,5379,14,"2E2F2G2J2K2S2R3D2T",4206,5283,0,679284,0,698898,2840240,3605048,21188634,36718748,36718748,0,0,390780515,457669397,"Foundries"
"5569","20241015084221NAL0048523264001","2023-01-01","2023-12-31",2,0,"ITALMATCH USA 401(K) PLAN",1,"2003-07-01","COMPASS CHEMICAL INTERNATIONAL, LLC","GA",202759596,325900,300,204,223,0,"2E2F2G2J2K2T3D3H",233,242,0,0,0,0,384833,375826,1582883,3299623,3299623,0,0,21669963,24244053,"Other chemical product and preparation manufacturing"
"5570","20241015084228NAL0047070688001","2023-01-01","2023-12-31",2,0,"CARYLON CORPORATION 401(K) RETIREMENT PLAN",3,"1999-01-01","CARYLON CORPORATION","IL",362148463,562000,1130,990,603,1,"2E2F2G2J3H2K2T3D",970,622,0,0,0,0,0,0,2741520,1203946,1203946,0,0,21920533,27595543,"Waste management and remediation services"
"5571","20241015084240NAL0029044017001","2023-01-01","2023-12-31",2,0,"TREATMENT CENTERS HOLDCO 401(K) PLAN",1,"2010-01-01","TREATMENT CENTERS HOLDCO, LLC","SC",261171703,621420,846,940,402,0,"3H2E2F2G2J2K2T3B3D",774,336,0,0,0,0,96985,144117,1674201,791904,791904,0,0,3604224,6430914,"Outpatient mental health and substance abuse centers"
"5572","20241015084255NAL0027854449001","2023-01-01","2023-12-31",2,0,"MCCARTER AND ENGLISH RETIREMENT AND SAVINGS PLAN",4,"1990-02-01","MCCARTER & ENGLISH, LLP","NJ",221534652,541110,1068,743,1053,13,"2E2F2G2J2K2T3D",707,1047,1375920,1603564,0,0,1171247,1480316,10596957,21507150,21507150,0,0,346788616,421968096,"Offices of lawyers"
"5573","20241015084353NAL0027857057001","2023-01-01","2023-12-31",2,0,"DIAZ WHOLESALE & MANUFACTURING CO, INC. 401(K) PLAN",1,"2002-01-01","DIAZ WHOLESALE & MANUFACTURING","GA",581412501,424400,551,196,528,19,"2E2F2G2J2K2S2T3D3H",219,512,1731,1281,16160,11707,127992,213743,488733,219057,219057,0,0,3687272,4668775,"Grocery and related product merchant wholesalers"
"5574","20241015084404NAL0029047105001","2023-01-01","2023-12-31",2,0,"DASEKE, INC. 401(K) RETIREMENT PLAN",1,"2015-01-01","DASEKE COMPANIES, INC.","TX",263742850,484120,3425,2837,2120,0,"2E2F2G2J2K2T3F3H3D",2784,2252,45866,69316,80440,130812,32032,30209,9615660,15971487,15971487,0,0,94589545,108105467,"General freight trucking, long-distance"
"5575","20241015085953NAL0029076897001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR EMPLOYEES OF COMMUNITY HEALTH AND SOCIAL SERVICES CENTER, INC.",1,"2017-04-01","COMMUNITY HEALTH AND SOCIAL SERVICES CENTER","MI",383094394,621491,177,135,190,16,"2G3D2J2E2T",127,160,0,0,0,0,0,0,120490,76473,76473,0,0,1929154,2582861,"Hmo medical centers"
"5576","20241015085954NAL0048576144001","2023-01-01","2023-12-31",2,0,"OLYMPUS CORPORATION OF THE AMERICAS 401K SAVINGS PLAN",6,"2001-01-01","OLYMPUS CORPORATION OF THE AMERICAS","PA",113046497,339110,6433,4312,6465,147,"2E2F2G2J2K2R2T3H",4219,6195,3129420,6927,0,6652,8085675,8879243,42284197,69022881,69022881,0,0,789088205,953570768,"Medical equipment and supplies manufacturing"
"5577","20241015092723NAL0014309411001","2023-01-01","2023-12-31",2,0,"CENTRIC CONSULTING, LLC 401 (K) PROFIT SHARING PLAN & TRUST",1,"2000-01-01","CENTRIC CONSULTING, LLC","KY",311776636,541600,976,761,924,39,"2E2F2G2J2T3B3D2R",764,841,32926,34932,240126,257948,558397,617991,9730912,6652694,6652694,0,0,80644137,103146760,"Management, scientific, and technical consulting services"
"5578","20241015092759NAL0016057523001","2023-01-01","2023-12-31",2,0,"C. F. MARTIN & CO., INC. 401(K) PLAN FOR HOURLY EMPLOYEES",3,"1997-01-01","C. F. MARTIN & CO., INC.","PA",240654010,339900,570,475,571,0,"2E2F2G2J2K2S3D2T",445,559,312952,293154,0,0,852306,989943,1425308,2194072,2194072,0,0,32262495,37765517,"Other miscellaneous manufacturing"
"5579","20241015091536NAL0027921521001","2023-01-01","2023-12-31",2,0,"GREELEY COUNTY HEALTH SERVICES INC. EMPLOYEES PENSION PLAN",2,"2006-01-01","GREELEY COUNTY HEALTH SERVICES INC.","KS",300078435,622000,176,107,130,4,"2C2F2G2K2T",109,166,883,1,0,0,0,0,0,139014,139014,0,0,4884758,5617826,"Hospitals"
"5580","20241015094040NAL0029157953001","2023-01-01","2023-12-31",2,0,"STAR LUMBER & SUPPLY COMPANY, INC. 401(K) PLAN",1,"1967-01-20","STAR LUMBER & SUPPLY COMPANY, INC.","KS",480614875,444190,524,404,495,90,"2E2F2G2J2K2S2T3D",422,515,0,0,0,0,617647,763291,2393230,3889614,3889614,0,0,34989961,39759249,"Other building material dealers"
"5581","20241015094046NAL0027970049001","2023-01-01","2023-12-31",2,0,"KITTSON MEMORIAL HOSPITAL ASSOCIATION DBA KITTSON HEALTHCARE EMPLOYEES PENSION PLAN",1,"1989-04-01","KITTSON MEMORIAL HOSPITAL ASSOCIATION","MN",410724034,622000,212,185,179,15,"2C2F2G2K2T",170,176,943,1141,0,0,0,0,0,320383,320383,0,0,2992470,4002622,"Hospitals"
"5582","20241015094117NAL0029159009001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR TRELLIS",2,"2007-09-01","TRELLIS","MN",411774247,813000,217,105,202,0,"2G3D2J2K2E2S2T2L",117,203,0,0,0,0,0,0,563634,567256,567256,0,0,8437305,10220284,"Religious, grantmaking, civic, professional, and similar organizations"
"5583","20241015094126NAL0029159265001","2023-01-01","2023-12-31",2,0,"NEW DAY ADMIN, LLC 401(K) PLAN",1,"2011-08-01","NEW DAY ADMIN, LLC","MO",873987518,623000,1806,1613,349,7,"2F2G2J2K2T3B3H3D2E",1724,441,13387,0,55798,11322,157887,118225,1046023,297978,297978,0,0,4986081,6697738,"Nursing and residential care facilities"
"5584","20241030100625NAL0000661776001","2023-01-01","2023-12-31",2,0,"WINPAK FILMS INC. 401(K) SAVINGS PLAN",1,"1979-01-01","WINPAK FILMS INC.","GA",581840126,326100,341,296,309,31,"2F2G2J2K2T2E3H3D",272,315,0,0,0,0,646120,633983,1754467,3144318,3144318,0,0,28644144,34161322,"Plastics product manufacturing"
"5585","20241115112341NAL0001658450001","2023-01-01","2023-12-31",2,0,"SUSQUEHANNA INTERNATIONAL GROUP, LLP 401(K) PROFIT SHARING PLAN",1,"1990-01-31","SUSQUEHANNA INTERNATIONAL GROUP, LLP","PA",232795207,523120,2439,1953,2623,65,"3D2R2F2G2J2K2E2S2T3H",1687,2401,10111899,12474456,0,0,2345814,2648207,39090382,22088693,22088693,0,0,584016271,747650823,"Securities brokerage"
"5586","20241122185742NAL0002009681001","2023-01-01","2023-12-31",2,0,"ALAN PLUMMER ASSOCIATES, INC. PROFIT SHARING PLAN",1,"1979-02-01","ALAN PLUMMER ASSOCIATES, INC.","TX",751595621,541330,233,217,271,24,"2E2F2G2J2K2S2T3D",193,226,0,0,0,0,98442,142673,2263299,2018722,2018722,0,0,22170351,28357962,"Engineering services"
"5587","20241219102145NAL0004810529001","2023-01-01","2023-12-31",2,0,"CIRRUS DESIGN CORPORATION 401(K) PLAN",1,"1994-01-01","CIRRUS DESIGN CORPORATION","MN",391578274,336410,2637,1854,2222,515,"2E2F2G2J2K2S2T3D3H2R",2364,1785,261885,0,0,0,853504,1214970,11881169,7173945,7173945,0,0,99838290,133082484,"Aerospace product and parts manufacturing"
"5588","20241024171747NAL0001027633001","2023-01-01","2023-12-31",2,0,"ENTERTAINMENT TECHNOLOGY PARTNERS, LLC (ETP) 401K PLAN",1,"1992-01-01","ENTERTAINMENT TECHNOLOGY PARTNERS, LLC (ETP)","FL",320424225,541990,509,356,494,1,"2E2F2G2J2K2R2T3D3H",347,428,0,0,0,0,239275,187972,1999624,2653918,2653918,0,0,17913362,21009371,"All other professional, scientific, and technical services"
"5589","20241211122151NAL0017305760001","2023-01-01","2023-12-31",2,0,"RESCALE RETIREMENT TRUST",1,"2015-02-01","RESCALE, INC.","CA",453837167,518210,221,146,182,0,"2F2G2J2T3D2E",174,182,0,0,0,0,17475,12227,1796819,579143,579143,0,0,7265478,10513923,"Computing infrastructure providers, data processing, web hosting, and related services"
"5590","20241220135020NAL0009723408001","2023-01-01","2023-12-31",2,0,"TREE HOUSE BREWING COMPANY, INC. 401(K) PROFIT SHARING PLAN AND TRUST",1,"2015-01-01","TREE HOUSE BREWING COMPANY, IN","MA",472743814,312120,408,403,463,0,"2G2F3D2J2E2K2S2T",296,350,2792,3227,1328,7090,74600,25006,773016,85962,85962,0,0,2697910,4495677,"Breweries"
"5591","20241230122731NAL0033453938001","2023-01-01","2023-12-31",2,0,"UNITED VISION LOGISTICS 401(K) PLAN",1,"2004-06-01","UV LOGISTICS, LLC DBA UNITED VISION LOGISTICS","LA",261727767,484110,198,151,144,0,"2G2T2J2K3D3B2F2E2S",146,148,0,0,0,0,80157,53943,664377,761272,761272,0,0,7925154,8841499,"General freight trucking, local"
"5592","20241230130534NAL0033499218001","2023-01-01","2023-12-31",2,0,"CURRENT RETIREMENT SAVINGS PLAN",1,"2019-04-01","CURRENT LIGHTING EMPLOYEECO LLC","OH",833000305,335100,1301,698,1064,0,"2G2J2K2S2T3B3D2A3F3H2E2F",985,1269,1050508,806720,0,11146,929226,1512304,8994553,7720154,7720154,0,0,48184793,66208385,"Electric lighting equipment manufacturing"
"5593","20241021103059NAL0001434177001","2023-01-01","2023-12-31",2,0,"GABLES RESIDENTIAL SERVICES, INC. 401(K) PLAN",1,"1994-01-25","GABLES RESIDENTIAL SERVICES","GA",752517913,531390,1195,703,1107,41,"2E2J2F2G2K2S2T",742,1145,0,0,0,0,1352262,1444201,5192644,9810453,9810453,0,0,86772495,96884130,"Other activities related to real estate"
"5594","20241022145123NAL0002523857001","2023-01-01","2023-12-31",2,0,"HEALTH SERVICES MANAGEMENT, INC. 401(K) PLAN",2,"2004-01-01","HEALTH SERVICES MANAGEMENT, INC.","FL",621808817,623000,1920,1590,337,25,"2E2F2G2J2K2T3D3H",1795,364,40594,36931,32587,0,232845,196335,689536,1732697,1732697,0,0,7740332,8012366,"Nursing and residential care facilities"
"5595","20241127135435NAL0011543280001","2023-01-01","2023-12-31",2,0,"CADENCE, INC. 401(K) PLAN",1,"1996-01-01","CADENCE, INC.","VA",541332357,339110,716,705,797,85,"2F2G2J2K2R2S2T3D3F2E3H",566,665,0,0,0,0,852435,916522,3403673,5672716,5672716,0,0,43275690,55640687,"Medical equipment and supplies manufacturing"
"5596","20241012175728NAL0023783809001","2023-01-01","2023-12-31",2,0,"KOHANAIKI SERVICE COMPANY LLC 401(K) PLAN",1,"2008-07-01","KOHANAIKI SERVICE COMPANY LLC","HI",320355845,236110,186,172,133,0,"2F2G2J2K2T3D",155,119,0,0,0,0,62888,47284,727248,766027,766027,0,0,2796760,3630768,"Residential building construction"
"5597","20241012180648NAL0013529923001","2023-01-01","2023-12-31",2,0,"RYDER SCOTT COMPANY PETROLEUM ENGINEERS PROFIT SHARING PLAN",1,"1977-06-01","RYDER SCOTT COMPANY, L.P.","TX",760609000,541330,136,85,123,0,"2F2E2G2J2K2T3D2R",99,134,0,0,0,0,341556,378468,1536367,3127593,3127593,0,0,43609638,49950152,"Engineering services"
"5598","20241013094347NAL0025792417001","2023-01-01","2023-12-31",2,0,"DAWSON TECHNICAL 401(K) PROFIT SHARING PLAN & TRUST",1,"1999-01-01","DAWSON TECHNICAL INC.","CO",201625805,236200,1252,1290,903,43,"2E2F2G2J2K2T3D3H",1108,797,54947,68447,177267,210453,342105,523212,5873007,2573241,2573241,0,0,24721485,36790354,"Nonresidential building construction"
"5599","20241013211107NAL0012653107001","2023-01-01","2023-12-31",2,0,"GOODWILL INDUSTRIES 401(K) & PROFIT SHARING PLAN",2,"1988-01-01","GOODWILL INDUSTRIES OF GREATER GRAND RAPIDS, INC.","MI",386113049,624310,495,437,222,0,"2E2F2G2J2K2T3D",424,220,0,0,0,0,0,0,476583,575778,575778,0,0,5902965,7158173,"Vocational rehabilitation services"
"5600","20241013213439NAL0014316515001","2023-01-01","2023-12-31",2,0,"CLARK CENTER 401K PLAN",1,"1996-01-01","CLARK COMMUNITY MENTAL HEALTH CENTER","MO",237218344,621330,180,169,194,3,"2E2F2G2J2S2T3D",156,153,0,394709,0,0,20705,43648,425536,145771,145771,0,0,3060239,4914418,"Offices of mental health practitioners (except physicians)"
"5601","20241014081528NAL0014635459001","2023-01-01","2023-12-31",2,0,"THE TALBOTS RETIREMENT SAVINGS 401(K) PLAN",3,"1989-01-01","THE TALBOTS LLC","MA",411111318,448190,5780,6251,4662,273,"2E2J2F2G2K3F3H2S2T3D",4386,4192,0,0,0,0,1164071,1414643,10362286,15524515,15524515,0,0,187497046,219081203,"Other clothing stores"
"5602","20241014081612NAL0025708049001","2023-01-01","2023-12-31",2,0,"LOPAREX LLC 401(K) PLAN",5,"1998-02-01","LOPAREX, LLC","NC",208048954,322200,958,603,913,5,"2T2E2F2G2J2K3D2R",614,928,0,0,0,0,1293759,1393594,4451640,13111243,13111243,0,0,83705483,96313440,"Converted paper product manufacturing"
"5603","20241014081627NAL0014636515001","2023-01-01","2023-12-31",2,0,"BRYAN COLLEGE RETIREMENT SAVINGS PLAN",2,"2005-05-15","BRYAN COLLEGE","TN",620528217,611000,292,237,164,5,"2F2G2L2T3D",241,173,3466,0,19953,0,34707,67761,289737,1297699,1297699,0,0,7903434,8024516,"Educational services"
"5604","20241014091450NAL0013046643001","2023-01-01","2023-12-31",2,0,"SCAFFOLD RESOURCE, L.L.C. SELECT 401(K) PLAN",1,"2003-02-25","SCAFFOLD RESOURCE, LLC","MD",522343248,237310,222,188,118,0,"3B3H3D2A2G2E2F2J2K2T",183,133,0,0,12099,0,372111,260123,711759,1091562,1091562,0,0,6849265,7979491,"Highway, street, and bridge construction"
"5605","20241014091528NAL0043953712001","2023-01-01","2023-12-31",2,0,"SPELLMAN 401(K) SAVINGS PLAN",2,"1991-11-01","SPELLMAN HIGH VOLTAGE ELECTRONICS CORPORATION","NY",132607577,221100,502,357,482,14,"2E2F2G2J2K2T3D",328,491,0,0,0,0,382471,448644,3307899,5128445,5128445,0,0,51491295,60911730,"Electric power generation, transmission and distribution"
"5606","20241014083431NAL0043867616001","2023-01-01","2023-12-31",2,0,"ANTELOPE MEMORIAL HOSPITAL RETIREMENT PLAN",1,"1995-01-01","ANTELOPE MEMORIAL HOSPITAL","NE",470393176,622000,153,126,153,4,"2E2F2G2T3D",131,146,238964,262778,0,0,0,0,0,213103,213103,0,0,4416983,5242036,"Hospitals"
"5607","20241014083431NAL0045328288001","2023-01-01","2023-12-31",2,0,"STABILUS, INC. 401(K) PLAN",1,"2002-01-01","STABILUS, INC.","NC",223834535,332610,736,619,700,0,"2G2J2K2S2T3H2E2F3D2R",611,685,24823,37984,63028,78793,860949,902608,2695647,3705343,3705343,0,0,41958245,49346408,"Spring and wire product manufacturing"
"5608","20241014093201NAL0013064707001","2023-01-01","2023-12-31",2,0,"SIMPSON, THACHER AND BARTLETT LLP SUPPLEMENTAL PROFIT SHARING PLAN FOR PARTNERS",50,"1985-01-01","SIMPSON THACHER & BARTLETT LLP","NY",135395280,541110,259,223,247,0,"2F2G2T3B2E",220,254,0,0,0,0,0,0,0,20831967,20831967,0,0,177367899,199987037,"Offices of lawyers"
"5609","20241014085513NAL0045379520001","2023-01-01","2023-12-31",2,0,"CALUMET GP, LLC RETIREMENT SAVINGS PLAN",1,"1990-01-01","CALUMET GP, LLC","IN",364579817,213110,1998,1555,1857,0,"2J2K2T2E3B3D2G2F2R",1529,1783,284643,310386,180223,0,3244708,3493026,14504374,23797294,23797294,0,0,233132087,275309187,"Support activities for mining"
"5610","20241125113624NAL0004629937001","2023-01-01","2023-12-31",2,0,"DOUBLE D DELIVERS 401(K) PLAN",1,"2023-01-01","DOUBLE D DELIVERS LLC","MA",851410191,492210,53,108,131,15,"2A2E2F2G2J2K2S2T",53,0,0,0,0,0,0,0,94834,1172,1172,0,0,0,136905,"Local messengers and local delivery"
"5611","20241025124138NAL0000119411001","2023-01-01","2023-12-31",2,0,"MUSSELMAN HOTELS, LLC RETIREMENT SAVINGS PLAN",1,"1996-09-01","MUSSELMAN HOTELS, LLC","KY",311563828,721110,406,245,142,0,"2E2F2G2J2K2T3D3H",366,151,5536,5996,14460,15377,42677,47050,526271,689199,689199,0,0,6667488,8095103,"Hotels (except casino hotels) and motels"
"5612","20240919145526NAL0012966354001","2023-01-01","2023-12-31",2,0,"C&D TECHNOLOGIES SAVINGS PLAN",1,"1986-02-01","C&D TECHNOLOGIES, INC.","PA",133314599,335310,2288,1329,1734,265,"2K2T2S2E2F2G2J3D",1904,1773,0,0,0,0,3043003,3161136,8041425,11766153,11766153,0,0,93305378,108858411,"Electrical equipment manufacturing"
"5613","20240919145528NAL0012966466001","2023-01-01","2023-12-31",2,0,"IONIS PHARMACEUTICALS 401(K) PLAN",1,"1991-01-01","IONIS PHARMACEUTICALS, INC.","CA",330336973,541700,1202,897,1299,0,"2G2J2K2R2S2T3D3F2F3H",760,1182,660516,727623,0,0,1133130,1213374,15450122,12596675,12596675,0,0,195052138,254811590,"Scientific research and development services"
"5614","20240919150154NAL0006092433001","2023-01-01","2023-12-31",2,0,"MARY RUTAN HEALTH ASSOCIATION OF LOGAN COUNTY TAX DEFERRED ANNUITY PLAN",8,"1987-01-01","MARY RUTAN HEALTH ASSOCIATION OF LOGAN COUNTY","OH",346544675,622000,881,714,794,0,"2F2G2L2T3D",670,801,0,0,0,0,0,0,2547359,6985063,6985063,0,0,33279323,32853318,"Hospitals"
"5615","20240920162531NAL0004605027001","2023-01-01","2023-12-31",2,0,"O'NEIL INDUSTRIES, INC. INCENTIVE SAVINGS PLAN",1,"1946-12-26","O'NEIL INDUSTRIES, INC.","IL",363156703,236200,656,451,620,0,"2F2G2J2K2T3D3H",488,580,88333,68382,0,0,776707,973013,5351860,7560523,7560523,0,0,69844674,82429634,"Nonresidential building construction"
"5616","20240920094947NAL0007594545001","2023-01-01","2023-12-31",2,0,"BUCKLEY ASSOCIATES, INC. 401(K) PROFIT SHARING PLAN",2,"1974-12-26","BUCKLEY ASSOCIATES, INC.","MA",42464258,423700,175,142,174,11,"2E2F2G2J2K2S2T3D",140,170,0,0,0,0,4425,2805,1367948,4417065,4417065,0,0,39997416,45322368,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers"
"5617","20240920053212NAL0012355664001","2023-01-01","2023-12-31",2,0,"HART HOTELS, INC. 401(K) PLAN",1,"1998-06-01","HART HOTELS, INC.","NY",161259410,721110,349,238,353,56,"2E2F2G2J2K2S2T3D",263,331,1517,2564,9026,86728,74643,150978,653698,332073,332073,0,0,7369596,9020888,"Hotels (except casino hotels) and motels"
"5618","20240920104550NAL0004351859001","2023-01-01","2023-12-31",2,0,"EMPLOYEES' PROFIT SHARING PLAN OF MARKETING DISPLAYS, INC.",1,"1972-01-01","MARKETING DISPLAYS, INC.","MI",381779519,339900,171,105,138,0,"2E2F2G2J2K2S2T3D",103,152,0,0,0,0,168087,140051,402050,648724,648724,0,0,8748031,9965305,"Other miscellaneous manufacturing"
"5619","20240920105437NAL0012927440001","2023-01-01","2023-12-31",2,0,"GEE GROUP INC. INCENTIVE SAVINGS PLAN",1,"1980-01-01","GEE GROUP INC.","IL",366097429,561300,821,530,396,0,"2F2G2J2K2T3D3H",537,411,0,1686,22547,21690,144232,162171,953926,2633459,2633459,0,0,21716870,23566692,"Employment services"
"5620","20240920150900NAL0014867234001","2023-01-01","2023-12-31",2,0,"NORTH SHORE SUPPLY COMPANY EMPLOYEES 401K PROFIT SHARING PLAN & TRUST",1,"1995-02-01","NORTH SHORE SUPPLY COMPANY INC.","TX",741930304,423500,386,383,242,3,"2E2F2G2J2K2T3D3H",336,239,20075,14774,30509,22319,4639,535,876941,753652,753652,0,0,12661743,14728672,"Metal and mineral (except petroleum) merchant wholesalers"
"5621","20240920151326NAL0003019747001","2023-01-01","2023-12-31",2,0,"MARQETA 401(K) PLAN",1,"2012-01-01","MARQETA, INC.","CA",274306690,522300,927,726,1082,0,"2E2F2G2J2K2S2T3D2R",927,864,0,0,0,0,670984,815770,14207344,8115156,8115156,0,0,44434822,73037605,"Activities related to credit intermediation"
"5622","20241028143944NAL0003878513001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR EMPLOYEES OF OPERATION KINDNESS",1,"2006-02-01","OPERATION KINDNESS","TX",751553350,813000,169,136,159,15,"2G3D2J2K2S2T",127,155,0,0,0,0,0,0,227109,61554,61554,0,0,1098886,1543117,"Religious, grantmaking, civic, professional, and similar organizations"
"5623","20240827153535NAL0006194035001","2023-01-01","2023-12-31",2,0,"MIDWEST GAMING & ENTERTAINMENT, LLC 401(K) PLAN",1,"2011-10-01","MIDWEST GAMING & ENTERTAINMENT, LLC","IL",412054764,713200,1795,1792,1868,0,"2F2G2J2K2T3D",1466,1731,0,0,0,0,1981935,2547280,6272358,5075722,5075722,0,0,47445845,61551266,"Gambling industries"
"5624","20240828100024NAL0012011617001","2023-01-01","2023-12-31",2,0,"GLOBAL LENDING SERVICES LLC 401(K) PLAN",1,"2020-06-04","GLOBAL LENDING SERVICES LLC","SC",900772739,522291,1044,929,1058,0,"2F2G2J2K2S2T2E3D",880,1000,0,0,0,0,522036,929007,3437718,2412637,2412637,0,0,13936174,21001883,"Consumer lending"
